word,OccurTotal,OccurNum,Freq_pm,AoA,AoA_SD,Dunno
mirror,18,18,24.18,4.89,1.97,1
mirth,19,15,0.22,12.07,3.47,0.79
mirthless,19,13,0.02,13.46,4.54,0.68
misadventure,19,18,0.2,9.56,2.89,0.95
misalignment,18,17,0.02,14.18,3.34,0.94
misallocation,19,13,0.02,15.85,3.63,0.68
misanthrope,19,12,0.1,16,3.64,0.63
misanthropic,18,12,0.1,14.92,3.4,0.67
misanthropy,18,14,0.02,15.29,2.55,0.78
misapplication,18,17,0.02,12.24,3.38,0.94
misapprehension,18,14,0.16,11.93,2.81,0.78
misappropriation,19,17,0.04,14.12,2,0.89
misbegotten,19,14,0.1,13,2,0.74
misbehave,20,20,0.59,5.5,1.85,1
misbehavior,19,19,0.1,6.68,2.03,1
misbeliever,19,19,0.02,12.26,4.58,1
misc,19,19,0.04,11.11,2.45,1
miscalculate,19,19,0.04,11.79,2.07,1
miscalculation,18,18,0.45,9.83,2.66,1
miscarriage,19,19,1.14,11.47,3.52,1
miscarry,19,19,0.1,12.68,4.07,1
miscast,19,17,0.06,13,3.62,0.89
miscegenation,19,6,0.02,14.33,2.73,0.32
miscellaneous,18,18,0.43,9.11,2.97,1
miscellany,18,12,0.04,12.08,2.84,0.67
mischance,19,15,0.06,12.67,3.39,0.79
mischief,20,20,2.1,9.05,2.78,1
mischievous,18,18,0.43,9.17,3.28,1
mischievousness,19,18,0.02,8.56,2.79,0.95
miscible,19,11,0.02,13.91,4.5,0.58
miscommunication,19,19,0.29,11.58,2.73,1
misconception,18,18,0.43,10.39,3.18,1
misconduct,18,18,0.78,9.22,3.61,1
misconstrue,20,19,0.1,12.11,4.09,0.95
miscreant,20,14,0.24,16.14,2.38,0.7
miscue,19,15,0.08,11.87,3.56,0.79
misdeal,19,15,0.1,12.13,3.94,0.79
misdeed,19,18,0.02,10.56,3.07,0.95
misdemeanor,19,19,1.43,14.21,3.58,1
misdiagnose,18,17,0.06,12.41,2.55,0.94
misdiagnosis,18,18,0.04,12.56,2.38,1
misdirect,19,19,0.24,10,3.18,1
misdirection,18,18,0.47,12.67,2.03,1
misdoubt,19,17,0.02,12.71,3.48,0.89
miser,18,14,0.49,11.57,3.67,0.78
miserable,19,19,21.49,10.11,3.65,1
miserliness,22,14,0.04,10,2.63,0.64
miserly,18,16,0.06,12.25,3.34,0.89
misery,18,18,10.31,9.22,2.9,1
misfeasance,19,9,0.02,17.33,4.61,0.47
misfile,19,17,0.02,14.41,3.54,0.89
misfire,20,20,0.41,11,3.67,1
misfit,19,18,0.59,7.22,2.1,0.95
misfortunate,18,15,0.02,9.6,3.42,0.83
misfortune,19,19,2.67,10.53,2.84,1
misgiving,18,18,0.06,11,3.05,1
misguidance,18,18,0.02,12.56,2.59,1
misguide,19,19,0.02,10.89,2.26,1
misguided,18,18,1.67,9.39,2.35,1
mishap,18,17,1.04,11.59,3.87,0.94
mishear,18,17,0.04,11.18,2.58,0.94
misheard,20,20,0.12,10.1,1.74,1
mishmash,18,14,0.12,10.64,3.5,0.78
misidentification,19,19,0.04,11.63,3.52,1
misidentify,19,19,0.02,12.11,3.77,1
misinformation,18,17,0.27,11.06,2.54,0.94
misinterpret,19,19,0.33,11.16,2.81,1
misinterpretation,18,18,0.08,11.33,2.38,1
misjudge,19,19,0.25,9.42,2.67,1
misjudgment,19,19,0.02,10.05,2.68,1
mislabel,18,18,0.02,9.67,3.22,1
mislay,19,15,0.06,13.13,2.1,0.79
mislead,20,20,0.75,9.65,2.58,1
misleading,18,18,0.84,9.67,3.43,1
mislike,20,12,0.02,11.67,2.57,0.6
mismanage,18,18,0.06,12.17,2.15,1
mismanagement,19,18,0.14,14.94,4.14,0.95
mismatch,19,19,0.22,8.58,2.48,1
mismatched,19,19,0.22,8.26,3.07,1
misnomer,19,10,0.14,14.9,3.18,0.53
misogynist,18,11,0.16,14.45,2.34,0.61
misogynistic,18,15,0.2,15.13,3.6,0.83
misogyny,18,18,0.1,16.06,2.94,1
misperception,18,18,0.1,12.56,3.73,1
misplace,18,18,0.45,8.72,2.3,1
misprint,20,20,0.27,11.45,2.8,1
misprision,18,7,0.02,11.71,4.15,0.39
mispronounce,19,19,0.18,9.47,2.34,1
misquotation,20,18,#N/A,12.67,2.79,0.9
misquote,18,18,0.08,10.22,2.56,1
misread,19,19,0.86,10.11,2.87,1
misremember,18,13,0.04,11.85,2.76,0.72
misrepresent,18,18,0.1,13.33,3.12,1
misrepresentation,18,18,0.08,12.72,3.49,1
misrule,20,16,0.02,13.31,4.13,0.8
miss,18,18,467.65,6.33,3.41,1
missal,18,10,0.08,13.8,4.26,0.56
misshapen,20,19,0.29,10.95,3.66,0.95
missile,18,18,13.14,7.22,1.66,1
mission,19,19,47.06,9.95,2.97,1
missionary,18,18,2.14,9.78,3.49,1
missive,18,15,0.12,13,4.58,0.83
misspeak,18,18,0.02,9.33,2.91,1
misspell,20,20,0.06,8.25,2.17,1
misspent,18,17,0.2,11.24,2.97,0.94
misspoken,19,19,0.06,11.58,3.61,1
misstep,20,18,0.2,12.67,2.3,0.9
missus,19,13,3.86,9.23,3.98,0.68
missy,18,17,8.1,6.35,3.37,0.94
mist,20,19,3.55,6.95,2.61,0.95
mistake,18,18,101.96,5.78,1.73,1
mister,18,18,45.61,6.39,4.1,1
mistletoe,20,20,1.92,9.65,3.63,1
mistral,20,13,0.12,15.08,4.57,0.65
mistranslation,19,18,0.02,12.78,1.86,0.95
mistreat,19,19,0.29,10.21,3.05,1
mistreatment,19,19,0.29,8.37,2.29,1
mistress,18,18,11.88,11.72,3.01,1
mistrial,20,19,1.16,12.42,3.79,0.95
mistrust,19,19,0.63,9.16,2.71,1
mistrustful,19,19,0.06,10,3.25,1
misty,18,18,1.57,8.39,3.45,1
misunderstand,21,21,3.29,8.52,2.86,1
misunderstanding,20,20,8.27,9.15,2.81,1
misuse,19,19,0.55,9.68,2.5,1
mite,20,20,1.18,11.35,2.68,1
miter,18,14,0.49,13.29,3.99,0.78
mitigate,19,16,0.41,15.25,4.46,0.84
mitigating,20,17,0.61,13.76,2.95,0.85
mitigation,19,18,0.06,13.89,3.31,0.95
mitigative,20,13,#N/A,16.92,3.55,0.65
mitochondria,18,17,0.04,12.65,2.42,0.94
mitochondrial,20,17,0.02,15.12,3.59,0.85
mitosis,19,17,0.18,13.76,3.67,0.89
mitral,19,8,0.18,14.38,4.17,0.42
mitt,19,18,1.37,6.83,2.68,0.95
mitten,18,18,0.45,4.72,1.74,1
mitzvah,21,17,3.49,11.94,3.53,0.81
mix,18,18,16.35,5.11,1.71,1
mixer,19,19,1.08,7.05,2.97,1
mixture,19,19,2.47,8.11,3.28,1
mizzen,18,5,0.37,15.8,2.28,0.28
mizzenmast,20,6,0.12,13.33,5.32,0.3
mnemonic,20,15,0.47,13.07,2.96,0.75
moan,18,18,1.88,7.72,3.69,1
moaner,20,20,0.02,11.9,3.57,1
moat,21,20,1.18,9.65,3.08,0.95
mob,18,18,12.94,9.67,3.09,1
mobile,18,18,7.47,8.72,3.03,1
mobility,18,18,0.69,10.94,3.67,1
mobilization,20,19,0.37,11.58,2.67,0.95
mobilize,20,20,1.02,12.25,3.97,1
mobilizer,20,17,#N/A,11.65,2.5,0.85
mobster,20,20,0.84,10,2.83,1
moccasin,20,18,0.04,11.22,4.01,0.9
mocha,19,19,1.29,12,4.64,1
mock,19,19,5.37,9.05,3.29,1
mocker,19,19,0.1,9.79,2.76,1
mockery,18,18,1.84,12.22,3.9,1
mockingbird,18,18,1.18,9.06,3.11,1
mockup,19,15,0.12,13.73,3.51,0.79
mod,19,15,1.29,12.6,3.72,0.79
modality,21,12,0.04,13.92,3.55,0.57
mode,19,19,5.16,9.68,3.56,1
model,18,18,32.06,5.83,2.6,1
modeling,19,19,3.63,8.21,2.35,1
modem,20,20,1.08,13.75,5.32,1
moderate,18,18,1.24,11.22,2.51,1
moderation,19,19,0.73,10.79,2.94,1
moderato,21,10,0.02,14.1,2.92,0.48
moderator,20,20,0.16,12.4,2.98,1
modern,19,19,18.24,8.58,2.89,1
modernism,19,19,0.04,13.68,2.73,1
modernist,22,22,#N/A,14.23,4.32,1
modernistic,19,18,0.04,13.89,5.26,0.95
modernity,19,19,0.06,12.74,3.6,1
modernization,18,18,0.1,10.72,2.19,1
modernize,18,18,0.12,11.17,3.35,1
modest,19,19,5.88,10.68,3.51,1
modesty,18,18,1.76,10.89,4.1,1
modicum,20,14,0.39,16.57,3.59,0.7
modification,19,19,0.84,12.32,2.91,1
modified,20,20,1.96,10.31,2.83,1
modifier,19,19,0.04,10.63,2.48,1
modify,18,18,0.98,9.39,2.25,1
modiste,21,1,0.06,15,NA,0.05
modular,18,18,0.16,13.17,3.57,1
modularity,19,15,0.02,15.47,2.45,0.79
modulate,18,16,0.1,13.31,3.5,0.89
modulation,19,17,0.14,13.94,3.56,0.89
modulator,18,15,0.14,14.73,3.43,0.83
module,19,19,2.67,13.42,2.76,1
modulo,18,6,0.06,17.17,5.04,0.33
modus,18,10,0.39,13.1,4.07,0.56
mogul,19,19,0.92,12.32,4.27,1
mohair,19,13,0.24,13.15,3.46,0.68
moil,21,1,#N/A,12,NA,0.05
moist,20,20,1.8,9.55,3.24,1
moisten,18,18,0.08,9.28,2.72,1
moisture,18,18,1.22,6.5,2.15,1
moisturize,20,20,0.1,9.1,2.57,1
moisturizer,18,18,0.47,9.33,2.87,1
moisturizing,18,18,0.14,9.89,2.7,1
mol,22,10,0.14,13.8,2.2,0.45
molar,18,17,0.51,8.12,2.47,0.94
molasses,19,19,1.02,8.95,2.53,1
mold,19,19,4.29,9.26,2.73,1
moldboard,21,5,#N/A,18.6,5.03,0.24
molder,19,17,0.02,11.35,4.66,0.89
moldy,18,18,0.59,7.28,2.61,1
mole,21,21,8.06,7.33,3.02,1
molecular,19,19,2.63,11.84,2.83,1
molecule,20,20,0.78,12,3.23,1
molehill,20,18,0.29,10.61,2.99,0.9
moleskin,19,16,0.02,12.94,2.26,0.84
molest,20,19,0.61,11.32,3.22,0.95
molestation,18,18,0.35,11.56,2.81,1
molester,19,19,0.84,9.74,2.83,1
moll,21,12,0.39,13.7,7.35,0.57
mollification,19,11,#N/A,14.55,2.58,0.58
mollify,18,10,0.08,13.4,4.58,0.56
mollusk,18,15,0.16,11.6,3.11,0.83
molt,19,18,0.14,10.22,4.76,0.95
molten,18,18,1.16,9.06,3.15,1
molybdenum,18,12,0.06,15.83,3.76,0.67
mom,18,18,430.39,2.22,1.22,1
moment,20,20,187.04,7.95,3.41,1
momentary,19,18,1.1,10.67,3.12,0.95
momentous,18,18,0.71,13.39,3.45,1
momentum,18,18,1.71,10.17,3.31,1
momma,19,19,8.08,1.58,0.69,1
mommy,20,20,70.92,2.5,1.5,1
monarch,18,17,0.82,10.12,2.37,0.94
monarchical,18,14,0.04,13.71,3.83,0.78
monarchist,18,16,0.02,12.19,2.61,0.89
monarchy,18,18,0.67,10.44,2.66,1
monasterial,19,12,#N/A,13.83,2.48,0.63
monastery,19,19,3.71,10.26,3.35,1
monastic,18,10,0.08,10.8,2.7,0.56
monasticism,18,12,0.02,15.92,3.53,0.67
monaural,21,9,#N/A,17.11,2.76,0.43
monetary,19,18,1.02,12.56,3.52,0.95
monetize,20,18,0.04,13.11,2.59,0.9
money,19,19,640.76,5.11,1.85,1
moneybag,18,18,0.08,9.67,2.93,1
moneybags,19,19,0.25,9.32,3.64,1
moneyed,19,17,0.04,11.29,3.82,0.89
moneylender,18,17,0.08,11.41,3.47,0.94
moneymaker,18,18,0.37,11.39,4.22,1
moneymaking,19,19,0.08,8.32,3.9,1
moneyman,18,15,0.04,12.13,2.7,0.83
monger,18,16,0.08,13.06,3.09,0.89
mongo,19,8,0.75,11.38,3.54,0.42
mongoloid,19,15,0.51,11.8,3.26,0.79
mongoose,19,18,0.65,9.94,3.11,0.95
mongrel,18,17,0.86,10.24,3.56,0.94
moniker,19,14,0.31,14.07,3.97,0.74
monitor,19,19,13.12,9.68,4.27,1
monitory,19,14,0.02,15.14,3.32,0.74
monk,21,21,7.37,10.29,3.47,1
monkey,19,19,33.51,4.21,1.4,1
monkeyshine,20,13,0.04,11.46,3.43,0.65
monkfish,18,13,0.04,13.92,3.17,0.72
monkshood,19,10,0.04,12.7,5.54,0.53
mono,18,18,0.73,11.22,3.59,1
monoamine,18,9,0.04,16,4.06,0.5
monochromatic,19,16,0.16,15.75,2.89,0.84
monochrome,19,18,0.08,13.78,2.84,0.95
monocle,19,15,0.22,13,3.4,0.79
monoclonal,20,10,0.02,13.7,3.33,0.5
monofilament,19,16,0.04,14.06,3.11,0.84
monogamist,19,14,0.08,12.43,5.2,0.74
monogamous,20,19,0.82,13.32,2.31,0.95
monogamy,18,17,0.9,13.06,3.09,0.94
monogram,18,17,0.27,11.35,2.34,0.94
monogrammed,19,18,0.59,12.11,3.43,0.95
monograph,19,18,0.14,12.39,2.97,0.95
monolayer,18,15,0.02,13.2,2.68,0.83
monolith,19,16,0.84,14.81,2.43,0.84
monolithic,19,14,0.08,14.14,2.32,0.74
monologue,18,17,1.14,12.59,3.43,0.94
monomania,18,6,#N/A,15.5,3.78,0.33
monomaniacal,20,11,0.02,13.91,2.84,0.55
mononucleosis,18,17,0.1,12.94,2.63,0.94
monoplane,19,13,0.04,12.15,4.06,0.68
monopolist,19,14,0.02,12.64,3.27,0.74
monopolistic,20,13,0.02,13.85,3.02,0.65
monopolize,19,19,0.27,12.21,2.92,1
monopoly,19,19,2.76,6.74,2.05,1
monorail,19,19,0.1,11.05,4.3,1
monosodium,20,17,0.06,16.53,4.05,0.85
monosyllabic,18,17,0.1,12.12,3.87,0.94
monosyllable,18,14,0.04,11.21,3.12,0.78
monotheism,19,18,0.04,15.33,3.29,0.95
monotone,19,19,0.1,11.11,2.51,1
monotonous,18,17,0.84,13.47,3.06,0.94
monotony,18,18,0.33,14.44,3.93,1
monounsaturated,18,13,0.12,15.38,5.03,0.72
monoxide,20,19,1.14,12.79,2.44,0.95
monozygotic,19,13,0.04,15.08,3.35,0.68
monsieur,18,17,31.08,10.12,4.18,0.94
monsignor,19,13,2.18,13.92,3.93,0.68
monsoon,18,18,0.78,11.28,3.18,1
monster,19,19,38.86,4.58,1.77,1
monstrosity,19,18,0.75,13.06,4.39,0.95
monstrous,18,18,2.39,10.67,3.2,1
montage,20,17,1.12,11.53,2.5,0.85
month,19,19,95.18,5.79,1.51,1
monthly,21,21,2.98,7.95,2.25,1
monument,20,20,2.29,8.45,2.91,1
monumental,18,17,1.06,10.59,1.77,0.94
moo,19,19,2.08,3.53,1.87,1
mooch,19,18,0.88,11.72,4.84,0.95
moocher,22,19,0.27,11.58,3.36,0.86
mood,19,19,34.04,6.58,2.87,1
moodiness,21,21,0.08,12,3.52,1
moody,19,19,2.25,9.37,3.35,1
moon,18,18,49.96,4.83,2.31,1
moonbeam,18,17,0.75,8.24,3.42,0.94
mooncalf,18,7,0.06,11.71,4.07,0.39
moonless,18,18,0.08,8.78,2.84,1
moonlight,20,20,6.94,5.5,2.42,1
moonlighter,18,17,0.06,12.82,4.33,0.94
moonlit,20,20,0.55,6,1.92,1
moonrise,20,19,0.18,8.47,4.55,0.95
moonscape,20,17,0.06,11.59,2.94,0.85
moonshine,18,18,0.96,9.22,2.58,1
moonshiner,19,19,0.08,13.05,4.18,1
moonstruck,19,19,0.08,12.58,2.97,1
moonwalk,20,20,0.63,10.3,3.34,1
moony,18,12,0.04,11.17,3.61,0.67
moor,18,15,1.98,11.8,2.46,0.83
moorage,22,10,0.02,14.2,3.82,0.45
moorhen,20,7,0.02,15.86,3.53,0.35
mooring,19,9,0.25,12.22,2.82,0.47
moorland,21,10,0.06,13,3.8,0.48
moose,18,18,5.53,5.22,1.73,1
moot,19,16,1.18,14.25,3.26,0.84
mop,19,19,4.14,5.11,1.91,1
mope,19,19,0.67,9.37,3.34,1
moped,18,18,0.45,9.39,4.13,1
moppet,19,13,0.08,12.92,3.64,0.68
moraine,18,8,0.08,14.88,4.02,0.44
moral,19,19,13.51,9.53,3.88,1
morale,21,21,4.12,10.62,4.21,1
moralist,19,18,0.12,12.5,2.71,0.95
moralistic,18,16,0.02,13.38,2.53,0.89
morality,18,18,3.71,11.39,4.06,1
moralization,20,16,#N/A,14.12,3.26,0.8
moralize,19,19,0.02,12.37,3.5,1
moralizer,19,12,#N/A,13.83,2.76,0.63
morals,21,21,2.92,9.75,2.94,1
morass,20,10,0.1,12.4,4.4,0.5
moratorium,19,12,0.27,14.5,3,0.63
moray,19,14,0.45,13.29,4.53,0.74
morbid,18,18,2.59,9.72,2.59,1
morbidity,18,18,0.1,14.17,2.85,1
more,22,21,1298.59,3.78,2.04,0.95
morel,18,10,0.02,12.4,4.06,0.56
mores,19,14,0.82,13.86,2.21,0.74
morgue,19,17,8.63,10.53,3.18,0.89
moribund,19,8,0.06,15.38,4.57,0.42
moribundity,19,10,#N/A,17.3,2.54,0.53
mormon,22,21,2.25,11.93,3.49,0.95
morn,18,17,0.88,9.53,3.1,0.94
morning,19,19,439,4,1.45,1
moron,21,21,14.78,8.67,2.73,1
moronic,19,19,1.08,9.89,3.74,1
morose,18,17,0.35,13,2.81,0.94
morph,19,19,0.75,11.47,4.87,1
morphine,18,18,6.49,13.22,3.75,1
morphogenetic,19,10,0.02,15.7,4.14,0.53
morphological,18,14,0.02,16.57,2.9,0.78
morphology,19,12,0.12,15.42,2.81,0.63
morsel,19,18,0.63,8.78,3.92,0.95
mortal,19,19,9.57,9.84,2.81,1
mortality,20,20,1.51,12.35,2.35,1
mortar,20,20,2.29,11.9,4.34,1
mortem,21,14,0.25,12.43,2.31,0.67
mortgage,19,19,5.9,12.53,3.52,1
mortgagee,20,15,0.08,15.67,4.3,0.75
mortician,20,20,0.61,10.2,2.31,1
mortification,20,18,0.08,13.11,4.14,0.9
mortify,19,18,0.14,11.78,3.72,0.95
mortise,18,13,0.06,13.31,2.69,0.72
mortmain,20,5,0.02,19.6,5.55,0.25
mortuary,18,18,1.84,12.06,3.44,1
mosaic,19,18,0.45,9.78,4.47,0.95
mosey,18,17,0.71,9,3.04,0.94
mosque,19,17,1.18,14.12,5.27,0.89
mosquito,21,21,1.82,6.1,1.7,1
moss,22,22,2.84,8.31,3.05,1
mossback,18,7,0.02,14.29,5.99,0.39
mossy,19,17,0.04,8.47,4.05,0.89
mot,18,8,0.08,10.62,3.85,0.44
mote,35,24,0.24,10.38,3.29,0.69
motel,19,19,18.18,7.11,1.76,1
motet,20,7,0.02,14.43,4.43,0.35
moth,19,19,2.27,5.74,1.76,1
mothball,19,19,0.1,8.32,4.38,1
mother,19,19,479.92,2.63,1.07,1
motherboard,19,18,0.18,14.17,4.4,0.95
motherfucker,19,19,51.29,9.74,5.11,1
motherfucking,19,19,9.33,9.58,4.43,1
motherhood,20,20,1.14,7.55,1.93,1
motherhouse,18,8,0.02,13.88,3.18,0.44
motherland,19,17,0.47,10.12,3.39,0.89
motherless,18,18,0.57,7.39,2.15,1
motherly,20,20,0.45,8.55,3.75,1
mothproof,19,15,0.02,10.73,4.01,0.79
motif,37,33,0.65,13.55,3.69,0.89
motile,18,9,0.04,12.22,4.66,0.5
motility,19,9,0.18,14,3.04,0.47
motion,18,18,18.96,6.78,1.52,1
motionless,19,18,0.33,8.83,2.85,0.95
motionlessness,19,19,0.02,10.16,4.39,1
motivate,21,21,1.06,9.9,2.64,1
motivation,20,20,2.96,10.6,2.58,1
motivational,22,21,0.65,12.29,3.36,0.95
motivator,19,18,0.25,10.56,3.31,0.95
motive,18,18,13.24,11.06,2.67,1
motiveless,18,18,0.06,11.61,2.35,1
motley,18,16,0.51,12.19,2.79,0.89
motocross,21,20,0.12,11.8,3.52,0.95
motor,19,19,13.16,7.42,2.36,1
motorbike,19,19,0.75,7.95,2.37,1
motorboat,19,19,0.57,6.53,2.27,1
motorbus,19,19,0.06,9.21,3.36,1
motorcade,19,17,1.27,10.65,2.55,0.89
motorcar,18,18,0.57,7.78,4.17,1
motorcycle,19,19,8.92,5.05,1.54,1
motorcyclist,18,18,0.25,7.17,2.26,1
motoring,20,19,0.31,10.89,3.75,0.95
motorist,19,19,0.49,7.74,2.35,1
motorization,20,15,#N/A,13.27,3.33,0.75
motorized,18,17,0.29,9.12,2.62,0.94
motorman,20,15,0.18,10.27,2.99,0.75
motorway,19,19,0.14,7.95,2.86,1
motto,19,17,5.1,10.41,3.06,0.89
mould,19,15,0.73,11.33,3.39,0.79
mound,18,17,1.51,7.71,2.71,0.94
mount,19,19,11.71,8.53,3.27,1
mountain,20,20,35.39,6.15,2.28,1
mountaineering,20,20,0.08,11.2,3.66,1
mountainous,18,18,0.16,10.56,3.73,1
mountainside,19,19,0.27,7.53,2.25,1
mountaintop,18,18,0.51,7.61,2.33,1
mountebank,18,6,0.12,17.17,2.23,0.33
mourn,19,19,2.53,9.21,2.97,1
mourner,19,19,0.16,10.32,2.69,1
mournful,18,18,0.49,9.94,2.29,1
mourning,20,20,3.43,11.05,3.03,1
mouse,18,18,19.12,4.94,1.76,1
mouser,20,17,0.12,10.35,2.76,0.85
mousetrap,19,18,0.59,6.78,2.34,0.95
mousse,19,19,1.16,10.32,3.56,1
moustache,20,20,3.78,5.4,2.23,1
mousy,19,17,0.82,11.47,2.29,0.89
mouth,19,19,104.41,3.58,1.43,1
mouthful,19,19,1.69,6.37,2.69,1
mouthpiece,20,20,0.92,10.6,2.28,1
mouthwash,19,19,0.96,7.32,3.06,1
mouthwatering,20,20,0.08,9.15,2.83,1
mouthy,19,19,0.1,7.68,2.85,1
movable,19,19,0.29,7.63,2.95,1
move,21,21,418.14,4.62,1.75,1
movement,19,19,14.84,6.58,2.14,1
mover,22,22,0.45,8.41,1.97,1
movie,18,18,122.96,3.56,1.54,1
moviegoer,19,19,0.02,10.32,2.94,1
moviemaker,20,20,0.02,10,5.01,1
mow,18,17,2.29,6.76,2.25,0.94
mower,19,19,1.47,6.89,2.31,1
moxie,18,14,0.73,13.71,2.92,0.78
mozzarella,18,18,0.55,8.44,2.89,1
mu,18,6,2.53,15.83,5.78,0.33
much,22,22,973.25,4.58,1.24,1
mucilage,18,9,0.06,14.22,4.99,0.5
mucilaginous,21,8,#N/A,17.5,1.69,0.38
muck,18,15,1.9,8,3.85,0.83
muckrake,18,10,0.02,14.1,3.7,0.56
muckraker,18,12,0.04,15.25,2.22,0.67
mucky,18,16,0.18,8.25,3.49,0.89
mucosa,18,8,0.25,14.12,3.18,0.44
mucosal,19,10,0.06,13.5,5.4,0.53
mucous,19,17,0.39,10.35,3.69,0.89
mucus,18,18,0.59,9.56,2.48,1
mud,20,20,14.82,4.05,1.61,1
muddiness,19,19,0.02,7.11,2.51,1
muddle,20,19,0.43,11.32,2.65,0.95
muddled,20,19,0.35,11.11,2.92,0.95
muddleheaded,19,15,#N/A,14.13,2.95,0.79
muddy,19,19,3,5.42,2.48,1
mudguard,18,9,#N/A,13,5.7,0.5
mudpack,18,16,0.04,12.81,4.79,0.89
mudroom,18,13,0.06,11,5.64,0.72
mudskipper,19,12,0.02,10.67,3.77,0.63
mudslide,19,19,0.08,8.32,2.81,1
mudslinger,21,19,0.02,12.84,4.35,0.9
mudslinging,18,17,0.02,13.53,4.76,0.94
muesli,19,8,0.06,14.5,4.5,0.42
muezzin,18,2,0.08,14,2.83,0.11
muff,19,17,0.96,10.35,4.18,0.89
muffin,19,19,5.82,5.11,1.94,1
muffle,19,19,0.22,9.84,2.63,1
muffled,18,16,3.08,9.06,3.19,0.89
muffler,20,20,1,9.5,3.62,1
mug,20,20,6.84,5.15,2.03,1
mugger,19,17,0.96,11.29,4.18,0.89
muggy,18,16,0.1,8.06,3.28,0.89
mujahedin,19,9,0.06,17,5.74,0.47
mukluk,18,11,0.04,13.18,3.31,0.61
mulatto,20,15,0.25,13.13,3.48,0.75
mulberry,18,16,0.61,8.88,3.12,0.89
mulch,19,18,0.43,9.22,4.65,0.95
mule,20,20,7.02,5.65,1.66,1
muleteer,19,7,0.02,13.71,1.7,0.37
mulish,18,9,0.06,17.78,6.04,0.5
mulishness,22,11,0.02,12,3.77,0.5
mull,19,17,0.47,12.24,2.73,0.89
mulled,19,16,0.08,13.69,3.42,0.84
mullet,18,18,0.57,11.67,4.92,1
mulligatawny,18,6,0.06,15,4,0.33
mullioned,18,6,0.02,17.33,1.03,0.33
multi,19,19,0.08,8.68,2.58,1
multicolored,19,19,0.16,7.11,2.45,1
multicultural,18,18,0.06,10.22,3.3,1
multidimensional,19,18,0.1,12.83,3.99,0.95
multidimensionality,18,17,0.02,14.76,3.31,0.94
multidirectional,18,18,0.02,12.39,4.12,1
multifaceted,20,17,0.04,13.18,2.81,0.85
multifocal,18,18,0.12,12.5,3.78,1
multilateral,19,18,0.02,13.22,3.69,0.95
multilayered,18,18,0.1,8.94,2.69,1
multilevel,18,18,0.06,8.33,2.45,1
multimedia,18,18,0.55,11.89,3.89,1
multimillion,18,18,0.12,10.61,3.78,1
multimillionaire,19,19,0.33,10.42,2.34,1
multinational,18,18,0.63,13.22,3.47,1
multiphase,20,19,0.02,15.05,3.75,0.95
multiple,19,19,10.59,7.79,3.19,1
multiplex,19,19,0.39,12.63,3.55,1
multiplication,19,19,0.27,7.79,1.99,1
multiplicity,18,18,0.08,11.72,3.01,1
multiply,20,20,1.94,7.95,2.06,1
multiprocessing,19,19,0.02,14.16,3.86,1
multiprocessor,19,16,0.02,15.38,5.38,0.84
multispecies,19,19,0.02,11.26,2.96,1
multistage,19,18,0.02,11.89,3.46,0.95
multisystem,19,17,0.02,13.47,4.91,0.89
multitask,22,22,0.2,12.55,4.01,1
multitude,20,20,0.57,10.8,3.09,1
multitudinous,18,12,0.06,13,4.07,0.67
multivitamin,19,18,0.12,10.72,4.91,0.95
multivolume,18,17,0.02,12.41,3.48,0.94
mum,19,19,21.73,7.47,4.13,1
mumble,20,20,0.78,7.15,2.01,1
mumbo,19,14,1.16,10.86,3.06,0.74
mummer,19,10,0.02,13.2,2.97,0.53
mummery,19,10,0.04,11.7,5.17,0.53
mummification,19,18,0.1,10.56,2.79,0.95
mummified,21,21,0.27,10.05,3.15,1
mummify,18,18,0.08,10.22,2.34,1
mummy,19,19,9.8,5.47,2.34,1
mumps,19,19,1.18,8.42,3.17,1
munch,20,20,0.84,7.6,2.37,1
munchkin,19,19,0.8,6.21,4.4,1
mundane,20,19,0.8,14.05,4.29,0.95
municipal,19,18,1.76,14.06,4.09,0.95
municipality,19,19,0.2,13.05,2.7,1
munificence,18,11,0.02,14,3.03,0.61
munition,18,9,0.16,13.33,2.87,0.5
mural,20,19,1.02,9.74,2.75,0.95
muralist,19,19,0.02,13.42,3.49,1
murder,19,19,112.1,8.79,2.78,1
murderer,19,19,26.57,8.26,2.54,1
murderess,18,16,0.73,13,3.03,0.89
murderous,19,19,1.82,9.89,3.2,1
murk,19,17,0.1,10.76,3.72,0.89
murky,19,18,0.61,9.61,2.68,0.95
murmur,18,18,0.94,11.22,4.31,1
muscatel,18,7,0.18,17.86,4.06,0.39
muscle,20,20,13.61,8.45,2.76,1
muscleman,19,18,0.1,9.06,3.83,0.95
muscovite,18,6,0.02,14.83,3.71,0.33
muscular,19,19,1.55,8.79,3.03,1
muscularity,19,18,0.02,13,3.76,0.95
musculature,18,8,0.33,14.5,2.62,0.44
muse,18,17,1.92,11.94,3.36,0.94
musette,21,3,0.02,13.67,2.89,0.14
museum,20,20,18.47,8.55,3.5,1
mush,18,18,2.8,5.78,3.44,1
musher,18,9,0.22,14.33,5.34,0.5
mushroom,18,18,2.14,6.44,2.36,1
mushy,18,18,1.51,6.56,2.57,1
music,21,21,151.65,3.81,2.5,1
musical,18,18,13.16,7.28,1.64,1
musicale,19,16,0.16,10.88,4.96,0.84
